AMOUNT,CNAME,DATE,TYPE,CURRENCY,DESCRIPTION,RNAME
1030.74,Shopping,2023-05-26,spending,HKD,Electronics from Mitchell-Kim,Elizabeth Alvarado
1570.32,Food,2024-05-12,spending,HKD,Coffee at Baker Inc,Michael Farrell
825.15,Food,2025-05-17,spending,HKD,"Grocery shopping at Freeman, Whitehead and Mathis",Carlos Whitney
501.07,Subscriptions,2023-08-12,spending,HKD,Monthly subscription — Figueroa PLC,Stephanie Gardner
1749.60,Food,2024-05-26,spending,HKD,Grocery shopping at Aguilar-Hernandez,Shannon Nolan
1306.03,Education,2023-04-14,spending,HKD,Textbook purchase,Tammy Young
21507.87,Bonus,2023-12-07,income,HKD,Year-end bonus,Michael Moss
5053.88,Rent,2025-02-15,spending,HKD,Rent for July,Julia Torres
1394.70,Healthcare,2025-05-16,spending,HKD,Health insurance premium,Diana May
23699.39,Rent,2023-05-05,spending,HKD,Monthly rent payment,Kevin Terrell
319.08,Transport,2025-12-23,spending,HKD,Uber ride to Jessicamouth,Mrs. Stephanie Lee
810.53,Food,2024-04-26,spending,HKD,Takeaway from Fletcher Inc,Lisa Alvarado
1316.46,Transport,2025-05-08,spending,HKD,Uber ride to Elizabethmouth,Cameron Fisher
481.18,Shopping,2024-10-05,spending,HKD,Home supplies,Richard Lawson
23.58,Utilities,2023-05-29,spending,HKD,Electricity bill for September,Carolyn Miller
1762.32,Food,2024-12-15,spending,HKD,"Lunch at Beck, Harvey and Davis",Angel Riggs
1225.30,Food,2024-09-11,spending,HKD,"Takeaway from Atkinson, Jones and Perry",Matthew Smith
979.62,Healthcare,2025-11-01,spending,HKD,Doctor visit,David Charles
13338.91,Rent,2023-01-08,spending,HKD,Monthly rent payment,Kathy Rivas
19022.67,Rent,2025-05-25,spending,HKD,Monthly rent payment,Richard Washington
1670.02,Education,2023-03-15,spending,HKD,Online course — Hill Inc,Brenda Hall
1335.53,Food,2024-05-26,spending,HKD,"Dinner at Hernandez, Lewis and Perry",Jean Carrillo
1851.90,Education,2023-11-13,spending,HKD,"Online course — Smith, Gilmore and Johnston",Steven Houston
3189.75,Bonus,2025-04-24,income,HKD,Quarterly bonus payout,George Shelton
13706.88,Investment,2024-05-23,income,HKD,Interest income,Mary Miller
403.15,Education,2024-03-31,spending,HKD,Stationery supplies,Shawn Ramirez
52.21,Healthcare,2024-04-01,spending,HKD,Pharmacy purchase at King-Miller,Tyler Williams
14991.96,Rent,2025-11-09,spending,HKD,Apartment lease payment,Travis Marshall
361.24,Food,2024-06-18,spending,HKD,Dinner at Wang-Jackson,Eric Byrd
1419.03,Transport,2023-04-01,spending,HKD,Taxi to New Hannahbury,Sarah Burke
731.62,Healthcare,2024-02-08,spending,HKD,Doctor visit,Alexandria Fisher
33337.68,Freelance,2024-10-04,income,HKD,Freelance payment from Garcia-Yu,Marie Gilbert
15511.16,Rent,2024-01-28,spending,HKD,Rent for October,Stephen Sanchez
815.12,Shopping,2024-09-08,spending,HKD,Online order from Hudson-Barnett,Robert Peterson
932.65,Food,2024-10-21,spending,HKD,"Coffee at Haynes, Hill and Smith",Cynthia Alvarez
1319.41,Transport,2023-12-14,spending,HKD,Bus fare,Kara Schmidt
53.73,Utilities,2023-10-29,spending,HKD,Water bill for April,Nathan Stewart
913.56,Refund,2023-05-30,income,HKD,Overpayment refund,Kelly Campbell
491.75,Entertainment,2025-03-29,spending,HKD,Movie tickets,Denise Mccann
67267.14,Salary,2025-04-01,income,HKD,Salary for April,Jeremiah Lopez
271.01,Food,2025-07-23,spending,HKD,Coffee at King Group,Amy Hernandez
1227.24,Subscriptions,2025-06-25,spending,HKD,SaaS license fee,Terry Evans
44911.80,Investment,2025-07-02,income,HKD,Interest income,David Arnold
37712.95,Investment,2024-06-14,income,HKD,Interest income,Scott Jones
552.82,Entertainment,2024-05-04,spending,HKD,Movie tickets,Derek Thomas
466.37,Food,2023-11-05,spending,HKD,Lunch at Martin LLC,Terri Mason
834.47,Food,2025-08-12,spending,HKD,Lunch at Kim-George,Michael Valencia
26418.30,Rent,2023-02-10,spending,HKD,Apartment lease payment,Sydney White
1707.63,Food,2025-03-09,spending,HKD,"Coffee at Graham, Olsen and Costa",Christopher Jenkins
979.02,Entertainment,2024-03-27,spending,HKD,Streaming subscription,Jennifer Robertson
1814.32,Food,2023-02-25,spending,HKD,Takeaway from Sandoval PLC,Kathleen Ramos
1734.37,Food,2023-10-05,spending,HKD,Lunch at Harris PLC,William Lynch
11956.42,Rent,2025-02-15,spending,HKD,Rent for November,Julia Wilson
1563.56,Food,2023-05-21,spending,HKD,Grocery shopping at Jimenez Ltd,Mr. Jesus Thomas
1244.56,Shopping,2023-02-11,spending,HKD,Clothing at Weeks PLC,Gina French
932.74,Utilities,2024-03-22,spending,HKD,Internet service — Hoover-Campbell,Charles Ryan MD
1556.69,Food,2023-08-23,spending,HKD,"Lunch at Hines, Bennett and Cantu",Jennifer Flores
52426.79,Salary,2023-02-28,income,HKD,Salary for November,Jonathan Lawrence
208.29,Entertainment,2024-05-12,spending,HKD,Streaming subscription,Matthew Moore
1593.47,Refund,2023-09-05,income,HKD,Overpayment refund,Jamie Stewart
6723.92,Rent,2025-01-28,spending,HKD,Apartment lease payment,Jessica Garcia
869.88,Healthcare,2023-08-05,spending,HKD,Dental checkup,Ian Jordan
356.39,Healthcare,2025-06-10,spending,HKD,Dental checkup,Michael Jimenez
873.97,Shopping,2025-08-10,spending,HKD,"Electronics from Thomas, Murray and King",Brooke Alexander
1763.85,Food,2024-07-25,spending,HKD,Lunch at Huerta-Evans,James Webb
62.26,Transport,2024-11-19,spending,HKD,Bus fare,Jennifer Smith
562.92,Food,2024-11-28,spending,HKD,"Takeaway from Osborne, Beltran and Lozano",Robert Robinson
7140.32,Rent,2024-01-27,spending,HKD,Apartment lease payment,Richard Johnson
1586.90,Transport,2025-07-06,spending,HKD,Taxi to Markchester,Joshua Mata
16831.51,Rent,2025-01-25,spending,HKD,Apartment lease payment,Brian Mccarty
1407.20,Subscriptions,2024-12-21,spending,HKD,Annual plan renewal,Alexis Herrera
243.51,Food,2024-10-08,spending,HKD,Takeaway from Richardson-Curry,Alexander Henson
12386.46,Bonus,2024-01-28,income,HKD,Year-end bonus,Andrew Johnson
1961.12,Transport,2024-08-02,spending,HKD,MTR Octopus top-up,Theresa Barnes
11857.78,Rent,2023-09-17,spending,HKD,Monthly rent payment,Jeremy Sampson
1746.08,Utilities,2023-07-30,spending,HKD,Internet service — Garcia-Jennings,Ryan Gibson
11311.96,Rent,2023-04-16,spending,HKD,Rent for April,Ronald Spencer
307.70,Food,2023-04-20,spending,HKD,"Takeaway from Robinson, Kane and Murphy",Brianna Anderson
64688.82,Salary,2024-04-01,income,HKD,Monthly salary deposit,Derek Martinez
26504.17,Rent,2024-08-31,spending,HKD,Rent for November,Jonathan Dougherty
1895.44,Utilities,2023-07-23,spending,HKD,Water bill for June,James Parks
8913.32,Rent,2023-06-03,spending,HKD,Rent for February,Lauren Joseph
853.15,Transport,2024-02-10,spending,HKD,Uber ride to Wagnerchester,Sarah Curtis
123.98,Food,2023-05-27,spending,HKD,"Dinner at Le, Lewis and Hayes",Brandon Simmons
253.09,Healthcare,2025-06-18,spending,HKD,Dental checkup,Parker Cain
878.33,Shopping,2025-10-08,spending,HKD,"Online order from Brown, Frye and Hoffman",Tracy Burke
1780.31,Freelance,2024-05-27,income,HKD,Freelance payment from Garcia-Romero,Justin Wilson
1999.15,Refund,2023-02-12,income,HKD,Overpayment refund,Phillip Dorsey
943.65,Transport,2023-12-25,spending,HKD,Fuel at Smith-Kane,Jamie Chavez
32469.67,Bonus,2025-06-11,income,HKD,Year-end bonus,Brittney Webster
20713.23,Investment,2024-12-13,income,HKD,Stock sale proceeds,Daniel Hunt
579.99,Education,2025-10-11,spending,HKD,Stationery supplies,Kyle Smith
508.54,Transport,2024-10-06,spending,HKD,Taxi to Keithville,Casey James
41333.90,Investment,2025-11-19,income,HKD,"Dividend from Hall, Hansen and Barnett",Blake Edwards
1039.29,Transport,2024-01-20,spending,HKD,Uber ride to Robertsfurt,Robert Montgomery
537.78,Utilities,2024-02-21,spending,HKD,Water bill for June,Eric Morgan
6510.59,Investment,2025-09-19,income,HKD,Interest income,Maria Hernandez
1106.74,Food,2023-01-29,spending,HKD,Grocery shopping at Thomas and Sons,Trevor Burton
999.26,Healthcare,2023-11-12,spending,HKD,Dental checkup,Mrs. Tricia Stewart
11093.27,Rent,2025-08-25,spending,HKD,Apartment lease payment,Emily Hayes
1728.73,Food,2023-10-07,spending,HKD,Dinner at Wood LLC,Julie Spencer
668.22,Education,2024-12-07,spending,HKD,Stationery supplies,Joanna Shepherd
19294.94,Rent,2024-05-04,spending,HKD,Monthly rent payment,Joseph Moore
16249.73,Investment,2023-03-31,income,HKD,Stock sale proceeds,Andrea Davis
1929.82,Healthcare,2025-10-11,spending,HKD,"Pharmacy purchase at Hughes, King and York",Emily Douglas
203.92,Transport,2025-06-20,spending,HKD,"Fuel at Myers, Larson and Hurley",Sandra Rodgers
154.28,Food,2023-11-13,spending,HKD,"Dinner at Gaines, Davis and Santiago",Travis Tucker
1705.42,Utilities,2024-11-03,spending,HKD,Gas bill,Nancy Rose
31064.24,Investment,2023-03-15,income,HKD,"Dividend from Rogers, Miranda and Anderson",Rhonda Martin
870.77,Shopping,2023-07-05,spending,HKD,Online order from Williams-Diaz,Cynthia Allen
1593.31,Entertainment,2024-10-26,spending,HKD,Streaming subscription,Jennifer Martin
20237.29,Rent,2023-06-11,spending,HKD,Rent for March,Ashley Singleton
468.22,Food,2023-10-21,spending,HKD,Dinner at Mitchell and Sons,Travis Walker
1802.91,Utilities,2025-08-10,spending,HKD,Water bill for January,Brad Walker
1279.68,Shopping,2024-09-04,spending,HKD,Home supplies,Kaitlyn Guerra
1151.75,Transport,2025-01-05,spending,HKD,Bus fare,Kelsey Rodriguez
441.91,Healthcare,2024-12-22,spending,HKD,Pharmacy purchase at Young-Martinez,Russell Porter
1258.35,Utilities,2023-10-08,spending,HKD,Electricity bill for August,Jason Beck
7253.33,Rent,2023-09-27,spending,HKD,Rent for March,John Reid
18271.31,Rent,2025-01-19,spending,HKD,Rent for June,Evelyn Williams
29184.60,Rent,2025-09-13,spending,HKD,Rent for July,Amy Parsons
8518.93,Rent,2023-06-04,spending,HKD,Monthly rent payment,Robert Kennedy
4969.99,Investment,2025-01-19,income,HKD,Stock sale proceeds,Caleb Richardson
1171.20,Transport,2024-06-20,spending,HKD,Bus fare,Tim Stone PhD
1830.94,Food,2024-11-02,spending,HKD,"Lunch at Coleman, Jordan and Carney",Edward Griffin
1300.23,Utilities,2024-09-10,spending,HKD,Electricity bill for August,Mark Moody
236.66,Shopping,2025-10-05,spending,HKD,Clothing at Jones Ltd,Lawrence Harrington
23774.90,Bonus,2025-03-06,income,HKD,Quarterly bonus payout,Jerry Watson
1176.74,Refund,2025-05-08,income,HKD,Overpayment refund,Noah Porter
28763.88,Rent,2025-06-29,spending,HKD,Rent for February,Thomas Henry
125.80,Utilities,2025-01-04,spending,HKD,Internet service — Taylor Inc,Tracy Downs
187.89,Food,2025-07-20,spending,HKD,"Lunch at Reed, Brown and Daniels",Barbara Harris
141.88,Transport,2024-02-25,spending,HKD,Uber ride to West Angelastad,Mrs. Stacey Jones
1549.87,Food,2024-11-03,spending,HKD,Takeaway from Key-Higgins,Maria Cole
1082.73,Education,2023-09-24,spending,HKD,"Online course — Holmes, Anderson and Calderon",Amy Martinez
534.41,Education,2023-12-23,spending,HKD,Online course — Torres and Sons,Stephanie Singleton
899.31,Transport,2025-09-02,spending,HKD,Bus fare,Martin Vargas
1455.85,Food,2023-03-30,spending,HKD,"Takeaway from Moore, Hopkins and Le",Angela Fry
1695.36,Utilities,2025-09-07,spending,HKD,Gas bill,Karen Ballard
1799.04,Transport,2023-05-31,spending,HKD,Bus fare,Charles Hensley
764.90,Food,2024-10-27,spending,HKD,Takeaway from Gross-Valencia,David Martinez
1587.23,Transport,2023-07-23,spending,HKD,Taxi to Soniachester,Caitlin Murphy
862.99,Refund,2024-03-16,income,HKD,"Refund from Griffith, Lee and Moore",James Bryant
628.48,Healthcare,2025-05-24,spending,HKD,Dental checkup,Brian Anderson
186.99,Food,2023-05-18,spending,HKD,Grocery shopping at Luna-Gallagher,Juan Jones
1114.96,Food,2023-09-24,spending,HKD,"Takeaway from Cole, Pierce and Bryan",Ms. Holly Thomas
1341.68,Refund,2024-11-06,income,HKD,"Return credit — Hicks, Porter and Williams",Larry Robertson
1936.96,Utilities,2023-04-16,spending,HKD,Internet service — Velazquez-Flores,Katrina Burns
452.37,Transport,2025-09-14,spending,HKD,Taxi to South Brandytown,Matthew Stanton
1406.88,Transport,2024-07-13,spending,HKD,Bus fare,Brittany Becker
9479.58,Freelance,2023-01-13,income,HKD,Freelance payment from Armstrong Ltd,Damon Shaw
7293.94,Rent,2023-03-04,spending,HKD,Apartment lease payment,Mrs. Jamie Frye DDS
24420.89,Rent,2024-10-26,spending,HKD,Apartment lease payment,Edwin David
547.85,Education,2023-06-17,spending,HKD,Stationery supplies,Mikayla Roberts
7845.44,Rent,2025-11-15,spending,HKD,Rent for May,Miguel Reed
1335.93,Utilities,2025-12-15,spending,HKD,Electricity bill for April,Denise Rodriguez
244.37,Subscriptions,2024-11-02,spending,HKD,Annual plan renewal,John Maldonado
797.16,Food,2023-05-28,spending,HKD,Grocery shopping at Smith PLC,Matthew Avila
1932.57,Transport,2023-02-12,spending,HKD,MTR Octopus top-up,Amanda Dorsey
180.82,Utilities,2025-01-11,spending,HKD,Electricity bill for June,Shelia Roberts
1741.70,Transport,2025-03-21,spending,HKD,Bus fare,Brandi Gordon
210.10,Entertainment,2024-04-28,spending,HKD,Streaming subscription,Norman Gibbs
358.41,Utilities,2023-06-04,spending,HKD,Gas bill,Brandon Holden
1729.17,Transport,2024-10-23,spending,HKD,Bus fare,Elizabeth Sharp
1593.68,Food,2024-09-12,spending,HKD,Takeaway from Green LLC,Michael Leblanc
118.50,Transport,2023-03-19,spending,HKD,Bus fare,Christian Adkins
772.04,Education,2025-11-04,spending,HKD,Textbook purchase,Angela Griffin
1211.99,Healthcare,2024-10-20,spending,HKD,"Pharmacy purchase at Cox, Stark and Rodriguez",Jessica Frazier
40642.86,Investment,2023-07-31,income,HKD,Stock sale proceeds,Joel Roman
17544.24,Salary,2025-09-30,income,HKD,Salary for November,Kimberly Brown
1221.56,Refund,2025-12-06,income,HKD,Return credit — Andersen Group,Maria Fisher
21972.44,Rent,2024-11-23,spending,HKD,Monthly rent payment,Barbara Haney
571.87,Utilities,2025-03-02,spending,HKD,Water bill for April,Michael Stephens
1627.30,Transport,2024-11-03,spending,HKD,Uber ride to West Jacob,Amanda Keller
728.38,Utilities,2023-02-07,spending,HKD,Water bill for November,Michele Williams
10004.26,Freelance,2025-09-22,income,HKD,"Freelance payment from Williams, Gonzales and Fernandez",Laura Ray
24271.87,Rent,2025-11-05,spending,HKD,Apartment lease payment,Sheryl Buck
55172.05,Salary,2024-10-31,income,HKD,Salary for March,Jason Hernandez
1443.76,Food,2023-12-06,spending,HKD,Grocery shopping at White-Medina,Joel Brown
1223.14,Utilities,2025-06-28,spending,HKD,Gas bill,Tammy Boone
1808.43,Food,2025-08-18,spending,HKD,Lunch at Nichols and Sons,Philip Ramsey
1540.03,Shopping,2025-08-03,spending,HKD,Home supplies,Patrick Burgess
22785.02,Rent,2023-07-30,spending,HKD,Apartment lease payment,Jamie Ferguson
38274.28,Freelance,2023-06-21,income,HKD,Contract work — Parker-Ward,Dale Edwards
1893.09,Transport,2023-07-07,spending,HKD,MTR Octopus top-up,Jennifer Hernandez
111.25,Education,2025-04-29,spending,HKD,Tuition fee installment,Phillip Burns
1679.16,Subscriptions,2023-07-22,spending,HKD,SaaS license fee,Kimberly May
435.23,Food,2024-06-08,spending,HKD,Lunch at Warren Inc,Michael Smith
1553.46,Entertainment,2023-08-16,spending,HKD,Concert tickets,Alexandra Moreno
130.30,Food,2025-07-25,spending,HKD,Coffee at Nichols-Mitchell,Chase Lee
1438.50,Food,2024-05-10,spending,HKD,"Dinner at King, Gomez and Norton",Courtney Sutton DVM
378.69,Utilities,2025-05-03,spending,HKD,Electricity bill for October,Michele Miller
24660.31,Rent,2025-11-05,spending,HKD,Apartment lease payment,Stacy Alvarez
29525.99,Rent,2025-03-03,spending,HKD,Rent for January,Samuel Smith
6108.39,Rent,2023-10-01,spending,HKD,Apartment lease payment,Ruben Price
1961.73,Utilities,2025-08-09,spending,HKD,Gas bill,Ryan Peterson
78.78,Healthcare,2025-07-26,spending,HKD,"Pharmacy purchase at Friedman, Sanders and Ayala",Todd Reynolds
78.06,Food,2024-06-02,spending,HKD,"Lunch at Willis, James and Barton",Michael Walters
550.07,Education,2024-11-10,spending,HKD,Tuition fee installment,Jeffrey Hawkins
13475.92,Rent,2025-03-02,spending,HKD,Monthly rent payment,Jason Maxwell
537.11,Transport,2025-11-29,spending,HKD,Taxi to Lake Oscar,Johnny Brown
1093.22,Food,2024-01-05,spending,HKD,Dinner at Hill-Evans,Luis Ellis Jr.
13788.67,Rent,2025-06-28,spending,HKD,Monthly rent payment,Rodney Curtis
552.74,Shopping,2025-06-09,spending,HKD,"Online order from Taylor, Flores and Valentine",Doris Neal
289.85,Utilities,2023-03-05,spending,HKD,Gas bill,Christina Osborn
727.49,Food,2025-01-20,spending,HKD,Takeaway from Maldonado PLC,Michael Fuentes
747.17,Food,2025-01-29,spending,HKD,Grocery shopping at Chambers-Taylor,Angela Ewing
1921.24,Transport,2024-05-26,spending,HKD,Taxi to Stephensstad,Linda Rocha
275.78,Transport,2023-09-09,spending,HKD,Taxi to Gabrielton,Maria Rasmussen
1621.97,Education,2023-06-29,spending,HKD,Tuition fee installment,Melissa Walker
1783.21,Entertainment,2024-08-17,spending,HKD,Concert tickets,Thomas Miller
1019.97,Shopping,2025-01-10,spending,HKD,"Online order from Thomas, Collins and Gibson",Michael Flores
39937.91,Bonus,2024-04-29,income,HKD,Performance bonus,William Sanchez
1225.84,Transport,2023-09-23,spending,HKD,Taxi to Mullenbury,Charlotte Sandoval
18142.39,Rent,2025-09-07,spending,HKD,Rent for November,Christine Goodwin
902.70,Food,2023-06-01,spending,HKD,Takeaway from Ray PLC,Scott Rose
1536.72,Education,2024-01-08,spending,HKD,"Online course — Edwards, Price and Long",Michele Evans
333.49,Shopping,2024-09-14,spending,HKD,"Electronics from Lawrence, Powers and Edwards",James Carlson
47479.19,Bonus,2024-12-09,income,HKD,Quarterly bonus payout,Ryan Harvey
77162.86,Salary,2024-05-01,income,HKD,Salary for August,Jennifer Vasquez
21024.69,Rent,2025-10-26,spending,HKD,Apartment lease payment,Dylan Norman
33619.18,Bonus,2023-12-17,income,HKD,Quarterly bonus payout,Rodney Williams
41349.20,Freelance,2023-03-26,income,HKD,"Freelance payment from Alexander, Robinson and Coleman",Scott Miller
1304.00,Shopping,2024-06-26,spending,HKD,Home supplies,Lisa Patterson
1285.61,Food,2024-08-16,spending,HKD,"Dinner at Taylor, Clark and Clark",William Carter
909.82,Healthcare,2024-09-01,spending,HKD,Doctor visit,Sharon Martinez DVM
20166.51,Rent,2024-11-27,spending,HKD,Rent for February,Mark Burton
48781.02,Freelance,2024-12-08,income,HKD,Freelance payment from Hayes-Schultz,Jordan Freeman
1891.04,Transport,2024-08-17,spending,HKD,Uber ride to Reidstad,Jennifer Donaldson
1867.83,Insurance,2024-11-01,spending,HKD,Health insurance — May,Rachel Shannon
936.30,Entertainment,2025-11-20,spending,HKD,Streaming subscription,Tyler Harris
1168.77,Food,2024-03-16,spending,HKD,"Grocery shopping at Blankenship, Khan and Turner",Steven Martin
575.07,Transport,2025-08-21,spending,HKD,Taxi to South Diana,John Anderson
24096.42,Rent,2025-01-19,spending,HKD,Rent for August,Carlos Jones
1108.68,Food,2025-01-12,spending,HKD,Grocery shopping at Davis-Shaffer,Nicole Anderson
261.68,Transport,2023-09-01,spending,HKD,Taxi to South Michael,Tamara Jensen
1511.16,Healthcare,2025-01-18,spending,HKD,Pharmacy purchase at Heath-Miller,Jeffrey Moody
22839.80,Rent,2023-10-08,spending,HKD,Rent for August,Todd Johnson
659.29,Food,2023-10-14,spending,HKD,"Takeaway from Liu, Harris and Lawson",Rebecca Allen
19843.12,Rent,2024-09-04,spending,HKD,Apartment lease payment,Bonnie Valencia
952.41,Transport,2024-09-05,spending,HKD,Taxi to Bestland,Dennis Williams
1594.53,Utilities,2024-09-22,spending,HKD,Electricity bill for March,James Davidson
23035.00,Rent,2024-04-11,spending,HKD,Apartment lease payment,Pamela Santos
299.81,Transport,2025-02-17,spending,HKD,MTR Octopus top-up,Logan Brown
630.82,Shopping,2025-06-22,spending,HKD,"Clothing at Harmon, Yang and Wilson",Joseph Carson
1746.27,Food,2025-08-23,spending,HKD,Grocery shopping at Jackson-Martinez,Robert Nelson
1053.33,Transport,2025-09-06,spending,HKD,Bus fare,Carol Moore
17445.19,Investment,2025-12-27,income,HKD,Stock sale proceeds,Dana Ruiz
1222.10,Education,2024-06-25,spending,HKD,Online course — Mora-White,Thomas Flores
11630.92,Freelance,2024-09-03,income,HKD,Contract work — Duncan Inc,Andrea Marshall
637.50,Entertainment,2025-09-28,spending,HKD,Streaming subscription,Elizabeth Dean
248.14,Shopping,2024-08-12,spending,HKD,Home supplies,Aaron Ortiz
47753.14,Investment,2024-12-07,income,HKD,Dividend from Weaver Ltd,Ashley Moreno
28100.24,Rent,2024-12-10,spending,HKD,Apartment lease payment,Ryan Gutierrez
1233.28,Transport,2023-08-12,spending,HKD,Uber ride to New Dennisfurt,Jessica Brandt
1277.70,Food,2024-04-07,spending,HKD,Grocery shopping at Carter LLC,Benjamin Harris
5129.54,Rent,2023-10-09,spending,HKD,Apartment lease payment,Jodi Ford
33338.85,Bonus,2025-04-13,income,HKD,Year-end bonus,Brittany Dawson
574.40,Food,2024-10-19,spending,HKD,Grocery shopping at Foster-Williams,Jesse Adkins
62002.65,Salary,2024-03-31,income,HKD,Monthly salary deposit,Mrs. Samantha Watson
44347.76,Bonus,2025-05-05,income,HKD,Performance bonus,Carl Stein
27110.26,Salary,2025-02-28,income,HKD,Salary for April,Allen Vega
21974.54,Salary,2024-08-31,income,HKD,Salary for December,Danielle Phillips
1779.07,Subscriptions,2025-10-08,spending,HKD,Monthly subscription — Andrade-Mendoza,Kelly Mccoy
10044.16,Investment,2024-07-12,income,HKD,"Dividend from Norton, Mayo and Casey",Erica Nelson
33.10,Entertainment,2024-01-17,spending,HKD,Streaming subscription,Hunter Silva
1223.85,Transport,2023-12-26,spending,HKD,Fuel at Dickson Inc,Nancy Gallagher
373.64,Transport,2023-07-15,spending,HKD,MTR Octopus top-up,Renee Wolfe
896.24,Shopping,2024-04-27,spending,HKD,"Electronics from Johnson, Haynes and Meza",Tracy Weaver
13446.88,Freelance,2023-01-24,income,HKD,Contract work — Henry Inc,Thomas Harris
1846.60,Food,2025-10-26,spending,HKD,Dinner at Peterson and Sons,Patricia Mathis
1231.18,Utilities,2025-01-22,spending,HKD,Water bill for December,Christopher Fry
23021.44,Investment,2023-11-10,income,HKD,Interest income,Nicholas Phillips
1524.91,Entertainment,2024-03-23,spending,HKD,Movie tickets,Tammy Ponce
1658.40,Transport,2023-05-07,spending,HKD,Uber ride to Taylorland,Mrs. Stacey Davis
1362.19,Transport,2023-08-27,spending,HKD,Uber ride to West Jasonland,Michelle Williams
909.60,Education,2023-04-24,spending,HKD,Stationery supplies,Ronald Kramer
1447.94,Food,2024-09-23,spending,HKD,"Coffee at Curtis, Mcdaniel and Martin",Brian Peterson
692.34,Food,2025-05-17,spending,HKD,Grocery shopping at Martin-Jones,Matthew Lawson
68.31,Food,2025-08-24,spending,HKD,Coffee at Moore-Garcia,Kimberly Guerrero
752.05,Food,2025-05-10,spending,HKD,Coffee at Young-Williams,Rodney Weber
1308.80,Shopping,2023-09-30,spending,HKD,Electronics from Gonzalez-Johnson,Elizabeth Sanders
1513.58,Subscriptions,2023-01-08,spending,HKD,Annual plan renewal,Dennis Marshall
1647.60,Entertainment,2025-02-15,spending,HKD,Concert tickets,Joshua Arellano
69.27,Food,2023-08-20,spending,HKD,"Coffee at Perez, Brown and Hughes",Edwin Foster
416.13,Shopping,2024-05-07,spending,HKD,"Online order from Johnson, Duncan and Black",Carol Lewis
11118.35,Rent,2023-04-10,spending,HKD,Monthly rent payment,Thomas Sloan
1010.27,Food,2023-10-14,spending,HKD,Dinner at Miller PLC,Alexandria Graves
477.62,Shopping,2024-10-18,spending,HKD,"Clothing at Mills, Barnes and Perry",Tammy Hart
830.05,Refund,2024-03-28,income,HKD,Return credit — Floyd PLC,Mr. Andrew Hill
1253.86,Shopping,2023-12-25,spending,HKD,Home supplies,John Adams
371.84,Food,2025-02-09,spending,HKD,Takeaway from Smith-Roth,Valerie Perez
1126.96,Healthcare,2023-04-29,spending,HKD,Health insurance premium,Jeremy Mcintyre
1844.84,Food,2023-06-11,spending,HKD,Dinner at Figueroa-Malone,Michael Powell
1610.28,Entertainment,2024-01-21,spending,HKD,Concert tickets,Isaac Gonzalez
1874.63,Education,2024-03-09,spending,HKD,Textbook purchase,Tyler Wells
796.28,Entertainment,2024-02-23,spending,HKD,Concert tickets,Traci Vincent
1299.20,Entertainment,2025-12-28,spending,HKD,Streaming subscription,Christopher Owen
1606.62,Transport,2023-07-21,spending,HKD,Fuel at King LLC,Daniel Turner
